Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2021-06-17,AAPL,126.41377710106734,129.0920350275276,126.2676813886482,128.3518524169922,96721700,121.59290313720705,,,,2021-06,0.012600769773176035,,,
2021-06-18,AAPL,127.30006525978813,128.07918310097136,126.8423253546968,127.05658721923828,108953300,121.43708801269533,,,,2021-06,-0.01009151931478025,,,
2021-06-21,AAPL,126.90071755171388,128.95567215813708,125.8391571973974,128.84854125976562,79663300,123.9887237548828,,,,2021-06,0.014103590217131368,,,
2021-06-22,AAPL,128.68299766370282,130.58212309669915,128.18629303149916,130.48472595214844,74783600,122.15777587890624,,,,2021-06,0.01269851157324453,,,
2021-06-23,AAPL,130.28018657486302,130.81584104082094,129.75426587711715,130.21200561523438,60214200,123.78421783447266,,,,2021-06,-0.0020900556361981293,,,
2021-06-24,AAPL,130.9424885852543,131.12753427569476,129.4621379224508,129.92962646484375,68711000,123.58944702148438,,,,2021-06,-0.00216861071340102,,,
2021-06-25,AAPL,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700,123.54073333740234,,,,2021-06,-0.0022489544417025886,,,
2021-06-28,AAPL,129.929615432019,131.72161011019884,129.87118308436172,131.2638702392578,62111300,122.0116958618164,,,,2021-06,0.012546142747611233,,,
2021-06-29,AAPL,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100,121.3591537475586,,,,2021-06,0.011500133275071267,,,
2021-06-30,AAPL,132.61756426840589,133.8252202160753,132.32538776453424,133.386962890625,63261400,121.03778839111328,,,,2021-06,0.004620959820553772,,,
2021-07-01,AAPL,133.03638455477136,133.74733615062,132.218287184251,133.68890380859375,52485800,121.79742431640624,,,,2021-07,0.00226364639710952,,,
2021-07-02,AAPL,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600,120.31710052490234,,,,2021-07,0.019596445148945874,,,
2021-07-06,AAPL,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800,122.60577392578124,,,,2021-07,0.014718470985922272,,,
2021-07-07,AAPL,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600,122.61553192138672,,,,2021-07,0.017955320972957267,,,
2021-07-08,AAPL,137.88643093809648,140.30172797997776,137.00016765595169,139.5031280517578,105575500,123.43359375,,,,2021-07,-0.009200022238191607,,,
2021-07-09,AAPL,139.0259083953203,141.8502466496084,138.9285112717733,141.3243408203125,99890800,123.81342315673828,,,,2021-07,0.013054995927252566,,,
2021-07-12,AAPL,142.39563540462566,142.50276628545902,140.24328402086937,140.73023986816406,76299700,122.8200454711914,,,,2021-07,-0.004203811945628022,,,
2021-07-13,AAPL,140.2725467114718,143.6130726595418,139.882987848704,141.84054565429688,100827100,124.0276870727539,,,,2021-07,0.007889603451063154,,,
2021-07-14,AAPL,144.23636128185524,145.66801299296932,143.8273051980656,145.2589569091797,127050800,127.0760269165039,,,,2021-07,0.024100381446743757,,,
2021-07-15,AAPL,145.3465972476331,146.0867648396301,143.25267803516988,144.60641479492188,106820300,126.2579574584961,,,,2021-07,-0.00449226765868771,,,
2021-07-16,AAPL,144.58697348148013,145.85304711779946,142.0742788872529,142.5709686279297,93251400,126.75464630126952,,,,2021-07,-0.014075766762344677,,,
2021-07-19,AAPL,139.99983785193092,140.31149679803218,137.97409928442224,138.73374938964844,121434600,128.3518524169922,,,,2021-07,-0.026914450222298214,,,
2021-07-20,AAPL,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000,127.05658721923828,,,,2021-07,0.02597410596394334,,,
2021-07-21,AAPL,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500,128.84854125976562,,,,2021-07,-0.005131743882777928,,,
2021-07-22,AAPL,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200,130.48472595214844,,,,2021-07,0.009628738937774273,,,
2021-07-23,AAPL,143.70069581628857,144.84017089255985,143.0871265980212,144.68434143066406,71447400,130.21200561523438,,,,2021-07,0.011988856421352168,,,
2021-07-26,AAPL,144.40194679352788,145.92124724515625,143.84680978043045,145.10316467285156,72434100,129.92962646484375,,,,2021-07,0.0028947378689780923,,,
2021-07-27,AAPL,145.22975487472473,145.31741825019225,141.7528967098648,142.94107055664062,104818600,129.63742065429688,,,,2021-07,-0.014900392566113752,,,
2021-07-28,AAPL,141.03220589476328,143.13585955365372,138.82142131266863,141.19776916503906,118931200,131.2638702392578,,,,2021-07,-0.012195944698138894,,,
2021-07-29,AAPL,140.91533220968486,142.72680915691933,140.80820129331602,141.84054565429688,56699500,132.77342224121094,,,,2021-07,0.004552313347858217,,,
2021-07-30,AAPL,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600,133.386962890625,,,,2021-07,0.0015105970935689328,,,
2021-08-02,AAPL,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000,133.68890380859375,,,,2021-08,-0.002331116005406808,,,
2021-08-03,AAPL,142.00605893184334,144.17787780575435,141.39248982126114,143.515625,64786600,136.30873107910156,,,,2021-08,0.012644054124880677,,,
2021-08-04,AAPL,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300,138.3149871826172,,,,2021-08,-0.002782007008709897,,,
2021-08-05,AAPL,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700,140.79847717285156,,,,2021-08,0.0007485654006909037,,,
2021-08-06,AAPL,142.7456060206864,143.4868829043645,142.04333744331302,142.540771484375,54126800,139.5031280517578,,,,2021-08,-0.0047668435735293,,,
2021-08-09,AAPL,142.59923476284288,143.08692025442784,141.9359896381178,142.491943359375,48908700,141.3243408203125,,,,2021-08,-0.0003425554982726675,,,
2021-08-10,AAPL,142.83334623786462,144.0720717018618,141.72142377939727,142.0140380859375,69023100,140.73023986816406,,,,2021-08,-0.003353910839942631,,,
2021-08-11,AAPL,142.4529467846883,143.10644361120174,141.94574966449076,142.2676239013672,48493500,141.84054565429688,,,,2021-08,0.0017856390737669425,,,
2021-08-12,AAPL,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600,145.2589569091797,,,,2021-08,0.02077340732723698,,,
2021-08-13,AAPL,145.30103817728678,145.75946379823836,144.6182813640554,145.42784118652344,59375000,144.60641479492188,,,,2021-08,0.0014104788788038558,,,
2021-08-16,AAPL,144.88162714158625,147.46636967362969,142.86261655746753,147.39808654785156,103296000,142.5709686279297,,,,2021-08,0.013547924147489177,,,
2021-08-17,AAPL,146.53000561245062,147.94429082183916,145.4180830822368,146.49099731445312,92229700,138.73374938964844,,,,2021-08,-0.0061540095576746445,,,
2021-08-18,AAPL,146.11058891263426,147.0079285089272,142.55047558587256,142.75531005859375,86326000,142.3372344970703,,,,2021-08,-0.025501138802683343,,,
2021-08-19,AAPL,141.45809163231115,144.35494544436725,140.94114605885855,143.0869598388672,86960300,141.60679626464844,,,,2021-08,0.002323204510832566,,,
2021-08-20,AAPL,143.80867878045353,144.8425694877767,143.16493045525985,144.5402069091797,60549600,142.9702911376953,,,,2021-08,0.01015639071477259,,,
2021-08-23,AAPL,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800,144.68434143066406,,,,2021-08,0.010257493544266305,,,
2021-08-24,AAPL,145.7692320065187,147.14450905669656,145.47661765156835,145.93504333496094,48606400,145.10316467285156,,,,2021-08,-0.0006011650040669281,,,
2021-08-25,AAPL,146.12032437546637,146.61777310120064,144.15983406027962,144.70603942871094,58991300,142.94107055664062,,,,2021-08,-0.008421581809031964,,,
2021-08-26,AAPL,144.6962824320372,145.44730732727103,143.87695954535974,143.90621948242188,48597200,141.19776916503906,,,,2021-08,-0.005527205011253811,,,
2021-08-27,AAPL,143.847714105832,145.08643947056316,143.21372889495123,144.9401397705078,55802400,141.84054565429688,,,,2021-08,0.007184681049954511,,,
2021-08-30,AAPL,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700,142.0548095703125,,,,2021-08,0.030417220201673922,,,
2021-08-31,AAPL,148.90015120519527,149.03670255975587,147.56388271808643,148.09059143066406,86453100,141.72366333007812,,,,2021-08,-0.00842473694599477,,,
2021-09-01,AAPL,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700,143.515625,,,,2021-09,0.004478703054476174,,,
2021-09-02,AAPL,150.08035127222993,150.90942268736845,148.64655451799135,149.8657684326172,71115500,143.11636352539062,,,,2021-09,0.00747492084098722,,,
2021-09-03,AAPL,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,143.22349548339844,,,,2021-09,0.004230470321392454,,,
2021-09-07,AAPL,151.15324750307346,153.386840580654,150.5875305279746,152.8308868408203,82278300,142.540771484375,,,,2021-09,0.015489164570396508,,,
2021-09-08,AAPL,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200,142.491943359375,,,,2021-09,-0.010083442118426378,,,
2021-09-09,AAPL,151.66049241202035,152.2652178698881,150.1584122397238,150.2754669189453,57305700,142.0140380859375,,,,2021-09,-0.006704737199354938,,,
2021-09-10,AAPL,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,142.2676239013672,,,,2021-09,-0.03310205166232705,,,
2021-09-13,AAPL,146.9201475258426,147.69068411470718,145.0864451705449,145.8667449951172,102404300,145.22300720214844,,,,2021-09,0.0038933261811116004,,,
2021-09-14,AAPL,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300,145.42784118652344,,,,2021-09,-0.009561983375111938,,,
2021-09-15,AAPL,144.9011172737186,145.7594485393446,142.76505234502355,145.3595428466797,83281300,147.39808654785156,,,,2021-09,0.006143567119748727,,,
2021-09-16,AAPL,144.78411725815147,145.3010628533167,143.59416308886955,145.12548828125,68034100,146.49099731445312,,,,2021-09,-0.001610176812929076,,,
2021-09-17,AAPL,145.15478805494854,145.15478805494854,142.17013888082943,142.46275329589844,129868800,142.75531005859375,,,,2021-09,-0.018347810690505617,,,
2021-09-20,AAPL,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,143.0869598388672,,,,2021-09,-0.021361356294407274,,,
2021-09-21,AAPL,140.38520770477817,141.03871968285046,139.26353647409277,139.89752197265625,75834000,144.5402069091797,,,,2021-09,0.0034282587282477017,,,
2021-09-22,AAPL,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300,146.0228271484375,,,,2021-09,0.016871895015926563,,,
