Date,Long_Return,Short_Return,Long_Short_Return,Month,Transaction_Cost,Net_Return,Cumulative_Return
2022-11-14,0.00046490435637334016,0.0011264610260741392,-0.000661556669700799,2022-11,0.0,-0.000661556669700799,1.1317892954228501
2022-11-15,-0.0016591513080742297,0.02183729132908518,-0.02349644263715941,2022-11,0.0,-0.02349644263715941,1.105196273165596
2022-11-16,-0.0018132889770235007,-0.028827859325799947,0.027014570348776447,2022-11,0.0,0.027014570348776447,1.1350526756362336
2022-11-17,0.00929191469949681,-0.00983362465760099,0.0191255393570978,2022-11,0.0,0.0191255393570978,1.1567611702564935
2022-11-18,0.0029082135701474724,-0.00624014673989452,0.009148360310041993,2022-11,0.0,0.009148360310041993,1.1673436382346656
2022-11-21,-0.0032839248005683205,-0.008936371102722203,0.005652446302153882,2022-11,0.0,0.005652446302153882,1.173941985465948
2022-11-22,0.012290213643290238,0.019972954163088887,-0.007682740519798649,2022-11,0.0,-0.007682740519798649,1.1649228938063159
2022-11-23,-0.0032010659713157205,0.014683442581049689,-0.01788450855236541,2022-11,0.0,-0.01788450855236541,1.1440888203491906
2022-11-25,0.0014453012708925698,-0.005414170872343779,0.006859472143236349,2022-11,0.0,0.006859472143236349,1.151936665741764
2022-11-28,-0.01102855341566886,-0.020482054761497323,0.009453501345828463,2022-11,0.0,0.009453501345828463,1.1628265005616631
2022-11-29,-0.0005748598358862398,0.0004691276522056701,-0.00104398748809191,2022-11,0.0,-0.00104398748809191,1.1616125242442552
2022-11-30,0.015512598837951159,0.05453285517260773,-0.03902025633465657,2022-11,0.0,-0.03902025633465657,1.1162861057866968
2022-12-01,-0.00155711892691284,-0.00230829584807108,0.0007511769211582401,2022-12,0.00030000000000000003,0.00045117692115824004,1.1167897483150373
2022-12-02,0.0008044826697198402,-0.004993159166308151,0.005797641836027991,2022-12,0.0,0.005797641836027991,1.1232644952819157
2022-12-05,-0.013313402943479099,-0.029019519095252473,0.015706116151773374,2022-12,0.0,0.015706116151773374,1.1409066179139766
2022-12-06,-0.011214974593580378,-0.02668031854127669,0.015465343947696313,2022-12,0.0,0.015465343947696313,1.1585511311722192
2022-12-07,0.00253038000760429,-0.00557676538675979,0.00810714539436408,2022-12,0.0,0.00810714539436408,1.1679436736394373
2022-12-08,0.0022612232845121197,0.0153182963015068,-0.01305707301699468,2022-12,0.0,-0.01305707301699468,1.1526937478129902
2022-12-09,-0.01638620183540943,-0.0004451606134822192,-0.01594104122192721,2022-12,0.0,-0.01594104122192721,1.1343186092628454
2022-12-12,0.011973703164082609,0.0068224507484295396,0.0051512524156530695,2022-12,0.0,0.0051512524156530695,1.140161770738931
