Date,Ticker,Open,High,Low,Close,Volume
2021-02-16,AAPL,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300
2021-02-17,AAPL,127.6092169957538,128.5523110624879,125.87859413495782,127.21058654785156,97918500
2021-02-18,AAPL,125.61606083959396,126.39387225132121,123.87572097237708,126.11192321777344,96856700
2021-02-19,AAPL,126.62715659161239,127.08412001039348,125.2270997200713,126.26741027832031,87668800
2021-02-22,AAPL,124.4590755242555,126.12164769737448,122.1159313080217,122.50483703613281,103916400
2021-02-23,AAPL,120.32695270389084,123.19511800076138,115.10591153263685,122.36869812011719,158273000
2021-02-24,AAPL,121.4742179705755,122.07701467726875,118.83939315022482,121.87284088134766,111039900
2021-02-25,AAPL,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189453,148199500
2021-02-26,AAPL,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,AAPL,120.31723727022785,124.38128647028813,119.38386807729292,124.24517059326172,116307900
2021-03-02,AAPL,124.84797657824923,125.14937496490815,121.54228933610958,121.64923858642578,102260900
2021-03-03,AAPL,121.34783450228308,122.22287046374831,118.46021953832745,118.67411804199219,112966300
2021-03-04,AAPL,118.37271017337518,120.17139052818686,115.32953762534804,116.79764556884766,178155000
2021-03-05,AAPL,117.62408266255089,118.55745188502343,114.30867068121566,118.05187225341797,153766600
2021-03-08,AAPL,117.57547079483327,117.6435287378886,112.98639972664601,113.13224029541016,154376600
2021-03-09,AAPL,115.72816384952438,118.6741119196786,115.49482341109125,117.73101806640625,129525800
2021-03-10,AAPL,118.31436639995009,118.78104722203169,116.13649783770954,116.65180206298828,111943300
2021-03-11,AAPL,119.14080190524842,119.79221465640565,117.89630965893046,118.57688903808594,103026500
2021-03-12,AAPL,117.06018505801954,117.80882250311154,115.85458391545468,117.6727066040039,88105100
2021-03-15,AAPL,118.04215631738552,120.56030756816384,117.07961303714333,120.55058288574219,92403800
2021-03-16,AAPL,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582031,115227900
2021-03-17,AAPL,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600
2021-03-18,AAPL,119.47134903324158,119.76303010508991,116.98236491309837,117.18653869628906,121229700
2021-03-19,AAPL,116.57405253188959,118.06161012823361,116.3601540036749,116.66155242919922,185549500
2021-03-22,AAPL,116.99212420499393,120.43392774935558,116.92406625712914,119.96723937988281,111912300
2021-03-23,AAPL,119.90889482634996,120.79364806529563,118.75190240381558,119.14080810546875,95467100
2021-03-24,AAPL,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500
2021-03-25,AAPL,116.22401168427893,118.28520644839449,115.69899016650163,117.24488067626953,98844700
2021-03-26,AAPL,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200
2021-03-29,AAPL,118.27548724702227,119.1796897776827,117.3810093980004,118.02269744873047,80819200
2021-03-30,AAPL,116.77821710252674,117.06017355662125,115.56289139578807,116.57404327392578,85671900
2021-03-31,AAPL,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,AAPL,120.22973104227312,120.73530321344647,119.09218067605553,119.5880355834961,75089100
2021-04-05,AAPL,120.43392024929994,122.66039785902176,119.65610882120376,122.40760803222656,88651200
2021-04-06,AAPL,122.99095607539735,123.60347753407522,122.16453611496429,122.70899963378906,80171300
2021-04-07,AAPL,122.33954050731289,124.37156139198876,121.66867838856395,124.35211944580078,83466700
2021-04-08,AAPL,125.37301298064794,126.7730707476214,124.95494800509044,126.74390411376953,88844600
2021-04-09,AAPL,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700
2021-04-12,AAPL,128.84394117481807,129.16478885922183,127.00636977178947,127.59944915771484,91420000
2021-04-13,AAPL,128.76618458654,130.9246041100814,128.27032223067465,130.7009735107422,91266500
2021-04-14,AAPL,131.19683535032675,131.25516860713591,128.00782207026887,128.3675537109375,87222800
2021-04-15,AAPL,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-16,AAPL,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400
2021-04-19,AAPL,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200
2021-04-20,AAPL,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300
2021-04-21,AAPL,128.68843727047496,130.03987915953448,127.65784321866985,129.79681396484375,68847100
2021-04-22,AAPL,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,AAPL,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500
2021-04-26,AAPL,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100
2021-04-27,AAPL,131.26489090705445,131.65380402656527,130.38986235031265,130.66209411621094,66015800
2021-04-28,AAPL,130.5842881537486,131.27459954530588,129.3884120504617,129.87454223632812,107760100
2021-04-29,AAPL,132.68440835234537,133.2677706601101,128.775916495569,129.77734375,151101000
2021-04-30,AAPL,128.1244547995172,129.85507686093618,127.4341583286047,127.81333923339844,109839500
2021-05-03,AAPL,128.37728825955,130.35099100560777,128.17312183322954,128.86341857910156,75135100
2021-05-04,AAPL,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700
2021-05-05,AAPL,125.61606280982821,126.83138852361431,124.42018646140798,124.54658508300781,84000900
2021-05-06,AAPL,124.34240242288911,126.15080765787947,123.60348232032891,126.1410903930664,78128300
2021-05-07,AAPL,127.43639821291805,127.83569086092047,126.1021285936208,126.81309509277344,78973300
2021-05-10,AAPL,126.03396862881701,126.16056709673003,123.50179122048604,123.5407485961914,88071200
2021-05-11,AAPL,120.27812799107281,122.97586087179818,119.5671689854115,122.62525939941406,126142800
2021-05-12,AAPL,120.18075382257017,121.38840273799539,119.06075342898632,119.56718444824219,112172300
2021-05-13,AAPL,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300
2021-05-14,AAPL,122.95639247198734,124.55360758966998,122.5668261780835,124.12508392333984,81918000
2021-05-17,AAPL,123.51152281141687,123.61865372868071,121.90456648281831,122.97586822509766,74244600
2021-05-18,AAPL,123.2582993819835,123.67708183593513,121.52473722434705,121.59291076660156,63342900
2021-05-19,AAPL,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,AAPL,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100
2021-05-21,AAPL,124.48542483913151,124.66072928690556,121.94351406158702,122.15777587890625,79295400
2021-05-24,AAPL,122.72263459381065,124.60228476604034,122.65446106136119,123.78419494628906,63092900
2021-05-25,AAPL,124.4854213164092,124.97238470676444,123.02455343641832,123.58942413330078,72009500
2021-05-26,AAPL,123.64787952179124,124.06666202267431,123.12196609530832,123.5407485961914,56575900
2021-05-27,AAPL,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600
2021-05-28,AAPL,122.29413127736017,122.51813430989525,121.30074429262824,121.35917663574219,71311100
2021-06-01,AAPL,121.81692100329542,122.07987398745031,120.7066618606694,121.03778839111328,67637100
2021-06-02,AAPL,121.03777419532105,121.97272876206887,120.81377861108228,121.79742431640625,59278900
2021-06-03,AAPL,121.4273366140028,121.59289985456873,119.91777018909227,120.31707763671875,76229200
2021-06-04,AAPL,120.83326952469692,122.86874960294172,120.61900768168596,122.60578918457031,75169300
2021-06-07,AAPL,122.87847726693603,123.02456555539773,121.5734387321586,122.61552429199219,71057600
2021-06-08,AAPL,123.29726191856811,125.10874632513031,122.91743682004416,123.43360900878906,74403800
2021-06-09,AAPL,123.89133026159469,124.41724357225148,123.2193286818069,123.81341552734375,56877900
2021-06-10,AAPL,123.70627849251187,124.8457609909566,122.65445935370101,122.82002258300781,71186400
2021-06-11,AAPL,123.22907197958327,124.11533537847384,122.81028956380078,124.02767944335938,53522400
2021-06-14,AAPL,124.48541752266156,127.13445162281361,123.75498360492641,127.07601928710938,96906500
2021-06-15,AAPL,126.5501111042377,127.19289650672997,126.0144566021608,126.2579345703125,62746300
2021-06-16,AAPL,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000
2021-06-17,AAPL,126.41379212945316,129.0920503743114,126.26769639966578,128.35186767578125,96721700
2021-06-18,AAPL,127.30007290380283,128.07919079176992,126.84233297122552,127.05659484863281,108953300
2021-06-21,AAPL,126.90074760795298,128.955702701089,125.83918700220758,128.84857177734375,79663300
2021-06-22,AAPL,128.68299766370282,130.58212309669915,128.18629303149916,130.48472595214844,74783600
2021-06-23,AAPL,130.2802171084206,130.815871699919,129.75429628741554,130.2120361328125,60214200
2021-06-24,AAPL,130.94247320751583,131.12751887622477,129.46212271856308,129.9296112060547,68711000
2021-06-25,AAPL,129.978280483212,130.3970554405537,129.34522887186355,129.6374053955078,70783700
2021-06-28,AAPL,129.929615432019,131.72161011019884,129.87118308436172,131.2638702392578,62111300
2021-06-29,AAPL,131.28330792306184,132.92922117145156,130.84505060419642,132.7733917236328,64556100
2021-06-30,AAPL,132.61756426840589,133.8252202160753,132.32538776453424,133.386962890625,63261400
2021-07-01,AAPL,133.03635418614581,133.74730561970333,132.21825700237508,133.68887329101562,52485800
2021-07-02,AAPL,134.30244482687868,136.3476657575281,134.15636398642496,136.3087158203125,78852600
2021-07-06,AAPL,136.4158316454704,139.41546688315523,136.4158316454704,138.31495666503906,108181800
2021-07-07,AAPL,139.7953189039971,141.11010601971827,138.93828646790567,140.7984619140625,104911600
2021-07-08,AAPL,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500
2021-07-09,AAPL,139.02589338469298,141.85023133403726,138.92849627166194,141.32432556152344,99890800
2021-07-12,AAPL,142.39566628334748,142.5027971874123,140.24331443285035,140.7302703857422,76299700
2021-07-13,AAPL,140.2725165312551,143.61304176059716,139.8829577523025,141.84051513671875,100827100
2021-07-14,AAPL,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800
2021-07-15,AAPL,145.3466279214185,146.08679566961968,143.25270826705687,144.6064453125,106820300
2021-07-16,AAPL,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400
2021-07-19,AAPL,139.99985324997218,140.31151223035158,137.9741144596603,138.7337646484375,121434600
2021-07-20,AAPL,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000
2021-07-21,AAPL,141.73344012262586,142.31779338215424,140.85692509405402,141.60682678222656,74993500
2021-07-22,AAPL,142.13269584600698,144.33373124740575,142.006082551789,142.9702606201172,77338200
2021-07-23,AAPL,143.700726126391,144.8402014430063,143.0871567787064,144.6843719482422,71447400
2021-07-26,AAPL,144.4019164234274,145.92121655552194,143.8467795270844,145.10313415527344,72434100
2021-07-27,AAPL,145.22973937162135,145.3174027377309,141.7528815779119,142.94105529785156,104818600
2021-07-28,AAPL,141.03222113566045,143.135875021886,138.82143631465343,141.19778442382812,118931200
2021-07-29,AAPL,140.91530189117023,142.72677844865797,140.80817099785102,141.84051513671875,56699500
2021-07-30,AAPL,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600
2021-08-02,AAPL,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000
2021-08-03,AAPL,142.00607403013316,144.1778931349551,141.3925048543154,143.51564025878906,64786600
2021-08-04,AAPL,143.42799191035715,143.93441533592062,142.46381389891334,143.1163330078125,56368300
2021-08-05,AAPL,143.14559599106772,143.98316098970645,142.35672956946877,143.2235107421875,46397700
2021-08-06,AAPL,142.74559073997008,143.48686754429556,142.04332223777357,142.54075622558594,54126800
2021-08-09,AAPL,142.59923476284288,143.08692025442784,141.9359896381178,142.491943359375,48908700
2021-08-10,AAPL,142.83333089104445,144.072056221946,141.72140855204836,142.01402282714844,69023100
2021-08-11,AAPL,142.45291622735687,143.10641291368987,141.94571921595733,142.26759338378906,48493500
2021-08-12,AAPL,142.5895380873464,145.3791007055084,142.24815216632183,145.22303771972656,72282600
2021-08-13,AAPL,145.30102293180235,145.7594485046543,144.61826619020815,145.42782592773438,59375000
2021-08-16,AAPL,144.88159714502063,147.46633914191412,142.86258697892168,147.39805603027344,103296000
2021-08-17,AAPL,146.53000561245062,147.94429082183916,145.4180830822368,146.49099731445312,92229700
2021-08-18,AAPL,146.1106357649157,147.0079756489524,142.55052129655687,142.75535583496094,86326000
2021-08-19,AAPL,141.45806146213795,144.35491465635323,140.9411159989395,143.08692932128906,86960300
2021-08-20,AAPL,143.8087395067066,144.84263065061194,143.16499090967656,144.54026794433594,60549600
2021-08-23,AAPL,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800
2021-08-24,AAPL,145.76917104071057,147.14444751569928,145.4765568081418,145.9349822998047,48606400
2021-08-25,AAPL,146.120370599229,146.61781948232644,144.15987966385998,144.70608520507812,58991300
2021-08-26,AAPL,144.69632845972228,145.4473535938561,143.87700531241939,143.90626525878906,48597200
2021-08-27,AAPL,143.84775953717897,145.0864852931361,143.213774126067,144.940185546875,55802400
2021-08-30,AAPL,145.33030665463397,149.70972863585897,144.94991248756867,149.3488311767578,90956700
2021-08-31,AAPL,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100
2021-09-01,AAPL,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700
2021-09-02,AAPL,150.08035127222993,150.90942268736845,148.64655451799135,149.8657684326172,71115500
2021-09-03,AAPL,149.9730775691431,150.8216606743961,149.3195806196622,150.49978637695312,57808700
2021-09-07,AAPL,151.15324750307346,153.386840580654,150.5875305279746,152.8308868408203,82278300
2021-09-08,AAPL,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200
2021-09-09,AAPL,151.6604308143289,152.2651560265842,150.1583512521099,150.27540588378906,57305700
2021-09-10,AAPL,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200
2021-09-13,AAPL,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300
2021-09-14,AAPL,146.64702700212126,147.34929527061283,143.2917485822126,144.47193908691406,109296300
2021-09-15,AAPL,144.90110206305175,145.75943323857632,142.76503735858526,145.35952758789062,83281300
2021-09-16,AAPL,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100
2021-09-17,AAPL,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800
2021-09-20,AAPL,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900
2021-09-21,AAPL,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000
2021-09-22,AAPL,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300
2021-09-23,AAPL,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200
2021-09-24,AAPL,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900
2021-09-27,AAPL,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700
2021-09-28,AAPL,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300
2021-09-29,AAPL,138.961106448078,140.89233684538155,138.53194083023718,139.31224060058594,74602000
2021-09-30,AAPL,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700
2021-10-01,AAPL,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600
2021-10-04,AAPL,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000
2021-10-05,AAPL,136.0545166576062,138.73678711480215,135.9277136552574,137.63461303710938,80861100
2021-10-06,AAPL,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100
2021-10-07,AAPL,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700
2021-10-08,AAPL,140.48266702390393,140.62896670309593,139.04887063590832,139.3804931640625,58773200
2021-10-11,AAPL,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200
2021-10-12,AAPL,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900
2021-10-13,AAPL,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700
2021-10-14,AAPL,138.60998871817293,140.3363997461316,138.024760100328,140.21934509277344,69907100
2021-10-15,AAPL,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300
2021-10-18,AAPL,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200
2021-10-19,AAPL,143.38929207620686,145.4960971069184,142.94062972963636,145.09619140625,76378900
2021-10-20,AAPL,145.037656955219,146.0617994269622,144.47194001956103,145.5838623046875,58418800
2021-10-21,AAPL,145.14499547046705,145.95455540585698,144.22814410067642,145.79849243164062,61421000
2021-10-22,AAPL,146.00329463249273,146.48121692115393,144.97915205496275,145.02792358398438,58883400
2021-10-25,AAPL,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600
2021-10-26,AAPL,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400
2021-10-27,AAPL,145.68140905786274,146.04229155515878,144.8328410742834,145.18397521972656,56094900
2021-10-28,AAPL,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900
2021-10-29,AAPL,143.59407646169294,146.24708597142669,142.80402857147365,146.11053466796875,124953200
2021-11-01,AAPL,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300
2021-11-02,AAPL,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000
2021-11-03,AAPL,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500
2021-11-04,AAPL,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600
2021-11-05,AAPL,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900
2021-11-08,AAPL,147.89652794473818,148.0528187149123,146.6755342490806,146.94903564453125,55020900
2021-11-09,AAPL,146.71457936674102,147.9160328251653,146.57782868777164,147.3104248046875,56787900
2021-11-10,AAPL,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11,AAPL,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000
2021-11-12,AAPL,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
2021-11-15,AAPL,146.88063539569578,148.35560514385503,145.96244586087764,146.51922607421875,59222800
2021-11-16,AAPL,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200
2021-11-17,AAPL,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000
2021-11-18,AAPL,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700
2021-11-19,AAPL,153.9916581394781,157.28346597858675,152.89765298958213,156.82437133789062,117305600
2021-11-22,AAPL,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900
2021-11-23,AAPL,157.38116514595987,158.04539332554327,155.36897034832776,157.66444396972656,96041900
2021-11-24,AAPL,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600
2021-11-26,AAPL,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800
2021-11-29,AAPL,155.67176964553224,157.44954318891868,155.10522691977297,156.52159118652344,88748200
2021-11-30,AAPL,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100
2021-12-01,AAPL,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500
2021-12-02,AAPL,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200
2021-12-03,AAPL,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100
2021-12-06,AAPL,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000
2021-12-07,AAPL,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400
2021-12-08,AAPL,168.13568563195315,171.8768113251432,166.73886138447926,171.01722717285156,116998900
2021-12-09,AAPL,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700
2021-12-10,AAPL,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700
2021-12-13,AAPL,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000
2021-12-14,AAPL,171.18324085105056,173.61546458889217,168.21379204713816,170.2845916748047,139380400
2021-12-15,AAPL,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300
2021-12-16,AAPL,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800
2021-12-17,AAPL,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700
2021-12-20,AAPL,164.37497819410103,166.6216085377041,163.57401445003114,165.8108673095703,107499100
2021-12-21,AAPL,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900
2021-12-22,AAPL,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300
2021-12-23,AAPL,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600
2021-12-27,AAPL,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600
2021-12-28,AAPL,175.9793381325386,177.12218615208815,174.38715798933583,175.1295166015625,79144300
2021-12-29,AAPL,175.16859502828655,176.4384311169709,174.00620695259946,175.21743774414062,62348900
2021-12-30,AAPL,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000
2021-12-31,AAPL,173.9573701608435,175.07091555859822,173.14662874511,173.44944763183594,64062300
2022-01-03,AAPL,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900
2022-01-04,AAPL,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400
2022-01-05,AAPL,175.44203836683803,175.9890408323259,170.58736912858419,170.86087036132812,94537600
2022-01-06,AAPL,168.6924048932337,171.2320765208515,167.65700512195446,168.00865173339844,96904000
2022-01-07,AAPL,168.8780676820412,170.09906129270573,167.06122859318413,168.17477416992188,86709100
2022-01-10,AAPL,165.15645789652865,168.4970941484729,164.26757109809446,168.1942901611328,106765600
2022-01-11,AAPL,168.3212790198075,171.1148977053451,166.85608689005863,171.01722717285156,76138300
2022-01-12,AAPL,172.03304652412405,173.06844633316717,170.76322556870227,171.4567413330078,74805200
2022-01-13,AAPL,171.7009797317892,172.52148374355693,167.80356331883507,168.1942901611328,84505800
2022-01-14,AAPL,167.36395266778703,169.7473334419262,167.11975406231704,169.05381774902344,80440800
2022-01-18,AAPL,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700
2022-01-19,AAPL,166.05509393247632,167.1100339648471,162.08930995625335,162.37257385253906,94815000
2022-01-20,AAPL,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500
2022-01-21,AAPL,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900
2022-01-24,AAPL,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600
2022-01-25,AAPL,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400
2022-01-26,AAPL,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300
2022-01-27,AAPL,158.68031157129744,160.03805574105326,154.60707906202995,155.5252685546875,121954600
2022-01-28,AAPL,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700
2022-01-31,AAPL,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600
2022-02-01,AAPL,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
2022-02-02,AAPL,170.69483434355706,171.7986168687593,169.30778797894317,171.75953674316406,84914300
2022-02-03,AAPL,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100
2022-02-04,AAPL,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,AAPL,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200
2022-02-08,AAPL,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200
2022-02-09,AAPL,172.18377712176584,172.77059159545334,171.05902326407136,172.40872192382812,71285000
2022-02-10,AAPL,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900
2022-02-11,AAPL,168.54547473503922,169.27900403758753,164.34967876719554,164.93650817871094,98670700
2022-02-14,AAPL,163.69438566255786,165.85585845870224,162.90217644579033,165.17123413085938,86185500
2022-02-15,AAPL,167.2153531108256,169.1518664311418,166.5111637354937,168.99537658691406,62527400
2022-02-16,AAPL,168.07601104878276,169.5332796330186,166.31553783336227,168.76063537597656,61177400
2022-02-17,AAPL,167.27401205002488,168.13469116142224,164.77023455180458,165.17123413085938,69589300
2022-02-18,AAPL,166.09065524599768,166.79482987221778,162.5403675088088,163.62599182128906,82772700
2022-02-22,AAPL,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800
2022-02-23,AAPL,161.90459367562613,162.50119815168253,156.241753586249,156.5547332763672,90009200
2022-02-24,AAPL,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
2022-02-25,AAPL,160.24195287546036,161.4938419663862,157.33717500506495,161.2297821044922,91974200
2022-02-28,AAPL,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600
