Date,Ticker,Open,High,Low,Close,Volume
2021-02-04,AAPL,132.32139835278772,133.38928040334213,130.66130683037125,133.37957763671875,84183100
2021-02-05,AAPL,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800
2021-02-08,AAPL,132.25657350766537,133.16078334273837,131.17736393158722,133.11216735839844,71297200
2021-02-09,AAPL,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200
2021-02-10,AAPL,132.6941448267895,133.19000731082727,130.67184065877828,131.63438415527344,73046600
2021-02-11,AAPL,132.13017580944882,132.6065887223786,130.0592713492993,131.3815460205078,64280000
2021-02-12,AAPL,130.62320365664934,131.77046392162595,129.98150816834826,131.61489868164062,60145100
2021-02-16,AAPL,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300
2021-02-17,AAPL,127.60923995566041,128.55233419207937,125.87861678348459,127.21060943603516,97918500
2021-02-18,AAPL,125.61605324019762,126.39386460486962,123.8757134782661,126.1119155883789,96856700
2021-02-19,AAPL,126.62721014953155,127.08417376158879,125.22715268582576,126.26746368408203,87668800
2021-02-22,AAPL,124.4590755242555,126.12164769737448,122.1159313080217,122.50483703613281,103916400
2021-02-23,AAPL,120.32696020598745,123.1951256816812,115.10591870921408,122.36870574951172,158273000
2021-02-24,AAPL,121.47424078389619,122.07703760379697,118.83941546871539,121.87286376953125,111039900
2021-02-25,AAPL,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189453,148199500
2021-02-26,AAPL,119.18942513713463,121.38673620225251,117.83798347678476,117.89632415771484,164560400
2021-03-01,AAPL,120.31722249383586,124.38127119478241,119.3838534155298,124.24515533447266,116307900
2021-03-02,AAPL,124.84795308822625,125.14935141817737,121.54226646804837,121.64921569824219,102260900
2021-03-03,AAPL,121.34784230356715,122.22287832128721,118.46022715397075,118.67412567138672,112966300
2021-03-04,AAPL,118.37272563793533,120.17140622773192,115.32955269233915,116.79766082763672,178155000
2021-03-05,AAPL,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600
2021-03-08,AAPL,117.57545493676041,117.64351287063639,112.98638448752729,113.1322250366211,154376600
2021-03-09,AAPL,115.72817884872909,118.67412730069942,115.49483838005335,117.73103332519531,129525800
2021-03-10,AAPL,118.31437413808155,118.78105499068555,116.13650543340157,116.65180969238281,111943300
2021-03-11,AAPL,119.14078657389355,119.79219924122525,117.89629448772017,118.57687377929688,103026500
2021-03-12,AAPL,117.06016228897577,117.80879958845243,115.85456138090896,117.67268371582031,88105100
2021-03-15,AAPL,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800
2021-03-16,AAPL,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582031,115227900
2021-03-17,AAPL,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600
2021-03-18,AAPL,119.47138014582727,119.76306129363483,116.98239537750578,117.18656921386719,121229700
2021-03-19,AAPL,116.57402203720062,118.0615792444134,116.36012356493978,116.6615219116211,185549500
2021-03-22,AAPL,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300
2021-03-23,AAPL,119.90888714776963,120.79364033005854,118.75189479932533,119.14080047607422,95467100
2021-03-24,AAPL,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500
2021-03-25,AAPL,116.22401924724316,118.28521414548541,115.6989976953015,117.24488830566406,98844700
2021-03-26,AAPL,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200
2021-03-29,AAPL,118.27547960128655,119.17968207349621,117.38100181008681,118.02268981933594,80819200
2021-03-30,AAPL,116.77821710252674,117.06017355662125,115.56289139578807,116.57404327392578,85671900
2021-03-31,AAPL,118.27549692418452,120.0936193981419,117.78936665110342,118.76162719726562,118323800
2021-04-01,AAPL,120.22972337194014,120.73529551085936,119.0921730782952,119.58802795410156,75089100
2021-04-05,AAPL,120.43390523654203,122.66038256872103,119.65609390540438,122.4075927734375,88651200
2021-04-06,AAPL,122.99094842847227,123.6034698490668,122.16452851942161,122.70899200439453,80171300
2021-04-07,AAPL,122.33955551914583,124.37157665316347,121.66869331807787,124.35213470458984,83466700
2021-04-08,AAPL,125.3729752462817,126.77303259187028,124.95491039655207,126.74386596679688,88844600
2021-04-09,AAPL,126.199437772379,129.34955284443396,125.87858997142516,129.3106689453125,106686700
2021-04-12,AAPL,128.84396428623276,129.16481202818863,127.0063925535893,127.59947204589844,91420000
2021-04-13,AAPL,128.76615452071883,130.9245735402874,128.27029228063316,130.70094299316406,91266500
2021-04-14,AAPL,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800
2021-04-15,AAPL,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-16,AAPL,130.57459244358938,130.9343240931431,129.58288254678484,130.4384765625,84922400
2021-04-19,AAPL,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200
2021-04-20,AAPL,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300
2021-04-21,AAPL,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100
2021-04-22,AAPL,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,AAPL,128.49398366411955,131.37186716242175,128.49398366411955,130.5940704345703,78657500
2021-04-26,AAPL,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100
2021-04-27,AAPL,131.26489090705445,131.65380402656527,130.38986235031265,130.66209411621094,66015800
2021-04-28,AAPL,130.58431883810096,131.2746303918658,129.38844245381026,129.87457275390625,107760100
2021-04-29,AAPL,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000
2021-04-30,AAPL,128.1244547995172,129.85507686093618,127.4341583286047,127.81333923339844,109839500
2021-05-03,AAPL,128.3772578570978,130.35096013574108,128.17309147912826,128.86338806152344,75135100
2021-05-04,AAPL,127.55085108162373,127.84253218435018,123.18539631101322,124.30349731445312,137564700
2021-05-05,AAPL,125.61607819964402,126.8314040623254,124.42020170471136,124.54660034179688,84000900
2021-05-06,AAPL,124.34240242288911,126.15080765787947,123.60348232032891,126.1410903930664,78128300
2021-05-07,AAPL,127.43639821291805,127.83569086092047,126.1021285936208,126.81309509277344,78973300
2021-05-10,AAPL,126.03395306208488,126.16055151436144,123.50177596650869,123.54073333740234,88071200
2021-05-11,AAPL,120.27812799107281,122.97586087179818,119.5671689854115,122.62525939941406,126142800
2021-05-12,AAPL,120.18073081693389,121.38837950118456,119.06073063774643,119.5671615600586,112172300
2021-05-13,AAPL,121.32996797634482,122.85900963548862,121.01831640984287,121.70979309082031,105861300
2021-05-14,AAPL,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000
2021-05-17,AAPL,123.51152281141687,123.61865372868071,121.90456648281831,122.97586822509766,74244600
2021-05-18,AAPL,123.2582993819835,123.67708183593513,121.52473722434705,121.59291076660156,63342900
2021-05-19,AAPL,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,AAPL,121.96300011967811,124.38803886132331,121.83638680726905,123.98873138427734,76857100
2021-05-21,AAPL,124.48543261389995,124.66073707262268,121.94352167759979,122.15778350830078,79295400
2021-05-24,AAPL,122.72263459381065,124.60228476604034,122.65446106136119,123.78419494628906,63092900
2021-05-25,AAPL,124.4854213164092,124.97238470676444,123.02455343641832,123.58942413330078,72009500
2021-05-26,AAPL,123.64786424977021,124.06664669892854,123.12195088824402,123.54073333740234,56575900
2021-05-27,AAPL,123.1414527641177,124.3101443543249,121.8169316656909,122.01171112060547,94625600
2021-05-28,AAPL,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100
2021-06-01,AAPL,121.81689796777825,122.07985090220888,120.70663903510166,121.03776550292969,67637100
2021-06-02,AAPL,121.03775144989098,121.97270584094204,120.81375590774547,121.79740142822266,59278900
2021-06-03,AAPL,121.42734431379967,121.59290756486408,119.91777779316642,120.31708526611328,76229200
2021-06-04,AAPL,120.83326200560104,122.86874195718396,120.61900017592295,122.60578155517578,75169300
2021-06-07,AAPL,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600
2021-06-08,AAPL,123.29725429760116,125.10873859219605,122.91742922255409,123.43360137939453,74403800
2021-06-09,AAPL,123.89133789579034,124.41725123885395,123.21933627459374,123.81342315673828,56877900
2021-06-10,AAPL,123.70630923030153,124.84579201187799,122.65448983014099,122.82005310058594,71186400
2021-06-11,AAPL,123.22907955985254,124.1153430132604,122.81029711830921,124.0276870727539,53522400
2021-06-14,AAPL,124.48542499652146,127.13445925571631,123.75499103493249,127.0760269165039,96906500
2021-06-15,AAPL,126.5501187512876,127.19290419262148,126.01446421684268,126.25794219970703,62746300
2021-06-16,AAPL,126.9688622855859,127.47530052544823,125.10870225159759,126.75460052490234,91815000
2021-06-17,AAPL,126.41376207268152,129.09201968074376,126.26766637763058,128.35183715820312,96721700
2021-06-18,AAPL,127.3000499717587,128.07916771937423,126.84231012163941,127.05657196044922,108953300
2021-06-21,AAPL,126.90076263607253,128.95571797256497,125.83920190461266,128.8485870361328,79663300
2021-06-22,AAPL,128.68302775989537,130.58215363705636,128.18632301152311,130.48475646972656,74783600
2021-06-23,AAPL,130.2802476419782,130.81590235901706,129.75432669771394,130.21206665039062,60214200
2021-06-24,AAPL,130.9424885852543,131.12753427569476,129.4621379224508,129.92962646484375,68711000
2021-06-25,AAPL,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700
2021-06-28,AAPL,129.9296003283306,131.72159479819973,129.87116798746578,131.26385498046875,62111300
2021-06-29,AAPL,131.2832928355185,132.92920589475403,130.84503556701915,132.77337646484375,64556100
2021-06-30,AAPL,132.61757943917965,133.82523552499876,132.32540290188453,133.38697814941406,63261400
2021-07-01,AAPL,133.0364149233969,133.74736668153665,132.21831736612697,133.68893432617188,52485800
2021-07-02,AAPL,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600
2021-07-06,AAPL,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800
2021-07-07,AAPL,139.7953189039971,141.11010601971827,138.93828646790567,140.7984619140625,104911600
2021-07-08,AAPL,137.88643093809648,140.30172797997776,137.00016765595169,139.5031280517578,105575500
2021-07-09,AAPL,139.02595342720224,141.85029259632174,138.92855627210733,141.3243865966797,99890800
2021-07-12,AAPL,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700
2021-07-13,AAPL,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100
2021-07-14,AAPL,144.23634613048517,145.6679976912108,143.827290089665,145.25894165039062,127050800
2021-07-15,AAPL,145.3466432583112,146.08681108461445,143.2527233830004,144.60646057128906,106820300
2021-07-16,AAPL,144.5869580069263,145.85303150774294,142.07426368162248,142.57095336914062,93251400
2021-07-19,AAPL,139.99985324997218,140.31151223035158,137.9741144596603,138.7337646484375,121434600
2021-07-20,AAPL,139.71739371398104,143.26243208036362,139.2304378127707,142.3372039794922,96350000
2021-07-21,AAPL,141.73337903289692,142.31773204055827,140.85686438211923,141.6067657470703,74993500
2021-07-22,AAPL,142.13271101540525,144.33374665171397,142.00609770767423,142.97027587890625,77338200
2021-07-23,AAPL,143.70069581628857,144.84017089255983,143.0871265980212,144.68434143066406,71447400
2021-07-26,AAPL,144.40196197857813,145.9212625899734,143.8468249071035,145.10317993164062,72434100
2021-07-27,AAPL,145.22973937162135,145.3174027377309,141.7528815779119,142.94105529785156,104818600
2021-07-28,AAPL,141.0321906538661,143.13584408542147,138.82140631068384,141.19775390625,118931200
2021-07-29,AAPL,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500
2021-07-30,AAPL,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600
2021-08-02,AAPL,142.5417764502479,143.11638102630255,141.46073341799487,141.72369384765625,62880000
2021-08-03,AAPL,142.00608912842299,144.17790846415585,141.39251988736964,143.51565551757812,64786600
2021-08-04,AAPL,143.42808366246237,143.93450741198922,142.4639050342257,143.11642456054688,56368300
2021-08-05,AAPL,143.14559599106772,143.98316098970645,142.35672956946877,143.2235107421875,46397700
2021-08-06,AAPL,142.7456060206864,143.48688290436453,142.04333744331302,142.540771484375,54126800
2021-08-09,AAPL,142.5992194925645,143.08690493192552,141.9359744388632,142.49192810058594,48908700
2021-08-10,AAPL,142.83333089104445,144.072056221946,141.72140855204836,142.01402282714844,69023100
2021-08-11,AAPL,142.4529773420197,143.1064743087136,141.9457801130242,142.2676544189453,48493500
2021-08-12,AAPL,142.58952310526286,145.37908543032157,142.24813722010816,145.2230224609375,72282600
2021-08-13,AAPL,145.30105342277125,145.75947909182239,144.61829653790267,145.4278564453125,59375000
2021-08-16,AAPL,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000
2021-08-17,AAPL,146.52999034959836,147.9442754116722,145.41806793520456,146.49098205566406,92229700
2021-08-18,AAPL,146.11055767777995,147.00789708224372,142.550445112083,142.75527954101562,86326000
2021-08-19,AAPL,141.45803129196472,144.35488386833921,140.94108593902038,143.08689880371094,86960300
2021-08-20,AAPL,143.8087395067066,144.84263065061194,143.16499090967656,144.54026794433594,60549600
2021-08-23,AAPL,144.65726832283815,146.49097053616202,144.2476142953258,146.02279663085938,60131800
2021-08-24,AAPL,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400
2021-08-25,AAPL,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300
2021-08-26,AAPL,144.6962977745989,145.44732274946605,143.8769748010463,143.90623474121094,48597200
2021-08-27,AAPL,143.84772924961433,145.08645474475415,143.21374397198983,144.94015502929688,55802400
2021-08-30,AAPL,145.33030665463397,149.70972863585897,144.94991248756867,149.3488311767578,90956700
2021-08-31,AAPL,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100
2021-09-01,AAPL,149.0659558284964,151.16299758315895,148.5880186674378,148.7538299560547,80313700
2021-09-02,AAPL,150.08035127222993,150.90942268736845,148.64655451799135,149.8657684326172,71115500
2021-09-03,AAPL,149.97303195298093,150.82161480012687,149.31953520226918,150.49974060058594,57808700
2021-09-07,AAPL,151.1532324117816,153.38682526635796,150.5875154931645,152.83087158203125,82278300
2021-09-08,AAPL,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200
2021-09-09,AAPL,151.66049241202037,152.2652178698881,150.1584122397238,150.2754669189453,57305700
2021-09-10,AAPL,151.18249570977798,151.650669593774,145.03765581078468,145.30101013183594,140893200
2021-09-13,AAPL,146.92019363279192,147.69073046346875,145.0864907020359,145.86679077148438,102404300
2021-09-14,AAPL,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300
2021-09-15,AAPL,144.9011172737186,145.7594485393446,142.76505234502355,145.3595428466797,83281300
2021-09-16,AAPL,144.78410203525485,145.30104757606733,143.59414799108714,145.12547302246094,68034100
2021-09-17,AAPL,145.15474141357228,145.15474141357228,142.17009319848557,142.46270751953125,129868800
2021-09-20,AAPL,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900
2021-09-21,AAPL,140.38514645685206,141.03865814980705,139.2634757155347,139.8974609375,75834000
2021-09-22,AAPL,140.89234513594866,142.82357564689215,140.16081684875996,142.25787353515625,76404300
2021-09-23,AAPL,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200
2021-09-24,AAPL,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900
2021-09-27,AAPL,141.88726170941032,142.36519899589,140.27790504587242,141.7897186279297,74150700
2021-09-28,AAPL,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300
2021-09-29,AAPL,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000
2021-09-30,AAPL,140.12185084081975,140.8241193990878,137.8004622797123,138.01504516601562,89056700
2021-10-01,AAPL,138.40512951469634,139.40001203413104,135.68385115865894,139.13665771484375,94639600
2021-10-04,AAPL,138.26863338683822,138.70756238856447,134.86459699477155,135.71316528320312,98322000
2021-10-05,AAPL,136.0545166576062,138.73678711480215,135.9277136552574,137.63461303710938,80861100
2021-10-06,AAPL,136.03499804431914,138.6489852474294,134.96208396365105,138.502685546875,83221100
2021-10-07,AAPL,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700
2021-10-08,AAPL,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200
2021-10-11,AAPL,138.7660308387561,141.24346653207863,138.3173536480232,139.292724609375,64452200
2021-10-12,AAPL,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900
2021-10-13,AAPL,137.76141892529833,137.91746698955632,135.77165355544514,137.43954467773438,78762700
2021-10-14,AAPL,138.6100339691455,140.33644556071278,138.02480516024534,140.21939086914062,69907100
2021-10-15,AAPL,140.22908119272677,141.33124021077776,139.9754752286786,141.27272033691406,67940300
2021-10-18,AAPL,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200
2021-10-19,AAPL,143.38929207620686,145.4960971069184,142.94062972963636,145.09619140625,76378900
2021-10-20,AAPL,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800
2021-10-21,AAPL,145.14494989927837,145.95450958049068,144.22809881735165,145.79844665527344,61421000
2021-10-22,AAPL,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400
2021-10-25,AAPL,145.0181800516583,145.69118854784608,143.98428898104416,144.9791717529297,50720600
2021-10-26,AAPL,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400
2021-10-27,AAPL,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900
2021-10-28,AAPL,146.13013733509126,149.39762230558532,146.03259425054543,148.81240844726562,100077900
2021-10-29,AAPL,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200
2021-11-01,AAPL,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300
2021-11-02,AAPL,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000
2021-11-03,AAPL,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500
2021-11-04,AAPL,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600
2021-11-05,AAPL,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900
2021-11-08,AAPL,147.8964665160418,148.0527572213007,146.67547332752292,146.948974609375,55020900
2021-11-09,AAPL,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900
2021-11-10,AAPL,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11,AAPL,145.50336208425588,145.96244193460964,144.25305100972494,144.4386444091797,41000000
2021-11-12,AAPL,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
2021-11-15,AAPL,146.8805742099881,148.35554334372281,145.96238505765794,146.5191650390625,59222800
2021-11-16,AAPL,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200
2021-11-17,AAPL,147.4960135184774,151.40319268452978,147.48625093625634,149.92823791503906,88807000
2021-11-18,AAPL,150.14311888912806,154.98801222203343,149.49843081431837,154.20657348632812,137827700
2021-11-19,AAPL,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600
2021-11-22,AAPL,157.9281509208038,161.8548695638248,157.26393771700205,157.28347778320312,117467900
2021-11-23,AAPL,157.3811499145866,158.04537802988585,155.36895531169498,157.6644287109375,96041900
2021-11-24,AAPL,157.01975602804134,158.37750013405517,155.9355132595911,158.18214416503906,69463600
2021-11-26,AAPL,155.8671359816053,156.72670517440085,152.7316184657377,153.17117309570312,76959800
2021-11-29,AAPL,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200
2021-11-30,AAPL,156.2774094838687,161.67908367603815,156.20902669183067,161.4641876220703,174048100
2021-12-01,AAPL,163.59354652559932,166.3481143018466,160.7120055934647,160.94644165039062,152052500
2021-12-02,AAPL,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200
2021-12-03,AAPL,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100
2021-12-06,AAPL,160.47762170823455,163.98432659887726,160.46785912528537,161.48373413085938,107497000
2021-12-07,AAPL,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400
2021-12-08,AAPL,168.13570063364043,171.87682666062753,166.73887626153672,171.01724243164062,116998900
2021-12-09,AAPL,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700
2021-12-10,AAPL,171.14418244016858,175.46161263264923,170.63624509261138,175.28578186035156,115402700
2021-12-13,AAPL,176.91707224257422,177.90364454540125,171.45679280017228,171.66192626953125,153237000
2021-12-14,AAPL,171.18327152968024,173.6154957034132,168.21382219359762,170.2846221923828,139380400
2021-12-15,AAPL,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300
2021-12-16,AAPL,175.1196889760687,176.9365270539239,166.78763440574474,168.26258850097656,150185800
2021-12-17,AAPL,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700
2021-12-20,AAPL,164.37502357405398,166.6216545378973,163.5740596088574,165.8109130859375,107499100
2021-12-21,AAPL,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900
2021-12-22,AAPL,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300
2021-12-23,AAPL,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600
2021-12-27,AAPL,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600
2021-12-28,AAPL,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300
2021-12-29,AAPL,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900
2021-12-30,AAPL,175.30530672394408,176.37978661508689,173.95732557045602,174.0647735595703,59773000
2021-12-31,AAPL,173.9573089469543,175.07085395286333,173.14656781651271,173.4493865966797,64062300
2022-01-03,AAPL,173.70341256103026,178.6362290402615,173.58620196027948,177.78640747070312,104487900
2022-01-04,AAPL,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400
2022-01-05,AAPL,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600
2022-01-06,AAPL,168.69238957234518,171.23206096930636,167.65698989510244,168.00863647460938,96904000
2022-01-07,AAPL,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100
2022-01-10,AAPL,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600
2022-01-11,AAPL,168.32129403805408,171.11491297284869,166.85610177757536,171.01724243164062,76138300
2022-01-12,AAPL,172.03310776443337,173.06850794205806,170.76328635698084,171.45680236816406,74805200
2022-01-13,AAPL,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800
2022-01-14,AAPL,167.36396777404897,169.74734876331195,167.11976914653764,169.0538330078125,80440800
2022-01-18,AAPL,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700
2022-01-19,AAPL,166.05509393247632,167.1100339648471,162.08930995625335,162.37257385253906,94815000
2022-01-20,AAPL,163.10514273299674,165.74248492301732,160.37011513031928,160.6924591064453,91420500
2022-01-21,AAPL,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900
2022-01-24,AAPL,156.30664473205084,158.53373478123166,151.11009134749582,157.8695068359375,162294600
2022-01-25,AAPL,155.2907812885663,158.98306320756222,153.37627246633923,156.0722198486328,115798400
2022-01-26,AAPL,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300
2022-01-27,AAPL,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600
2022-01-28,AAPL,161.8646250162313,166.39695095221313,159.02214941138433,166.37741088867188,179935700
2022-01-31,AAPL,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600
2022-02-01,AAPL,169.97200754131524,170.78274877423786,168.31145985308757,170.55809020996094,86213900
2022-02-02,AAPL,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300
2022-02-03,AAPL,170.43110878285196,172.15027672857178,168.12587305039293,168.8877716064453,89418100
2022-02-04,AAPL,167.90974218054592,170.27660988825676,166.93170310002452,168.60415649414062,82465400
2022-02-07,AAPL,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200
2022-02-08,AAPL,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200
2022-02-09,AAPL,172.18377712176584,172.77059159545334,171.05902326407136,172.40872192382812,71285000
2022-02-10,AAPL,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11,AAPL,168.54547473503922,169.27900403758753,164.34967876719554,164.93650817871094,98670700
2022-02-14,AAPL,163.69440078491326,165.85587378073802,162.90219149496014,165.17124938964844,86185500
2022-02-15,AAPL,167.2153531108256,169.1518664311418,166.5111637354937,168.99537658691406,62527400
2022-02-16,AAPL,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400
2022-02-17,AAPL,167.274027503072,168.13470669398032,164.77024977354867,165.17124938964844,69589300
2022-02-18,AAPL,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700
2022-02-22,AAPL,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800
2022-02-23,AAPL,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200
2022-02-24,AAPL,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
2022-02-25,AAPL,160.24192254485857,161.4938113988268,157.3371452242796,161.22975158691406,91974200
2022-02-28,AAPL,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600
